#ejercicio,valor
1,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
2,"Suma: 535
Array:
[[7 6 5 7 6 5 7 6 4 8]
 [4 3 5 3 8 5 2 1 8 6]
 [3 4 6 8 4 9 6 4 3 8]
 [2 9 8 1 6 1 4 8 6 9]
 [7 9 8 6 4 7 7 9 7 8]
 [1 6 4 1 8 8 9 5 6 5]
 [3 9 3 3 9 6 9 7 8 7]
 [3 9 1 6 3 8 9 7 3 5]
 [3 3 7 8 2 7 2 1 6 2]
 [3 3 2 2 2 9 2 3 7 3]]"
3,"Array1: [ 8  5  7 10  6]
Array2: [3 2 3 9 1]
Resultado: [24 10 21 90  6]"
4,"[[ 0.107 -0.001 -0.009 -0.017]
 [-0.001  0.093 -0.013 -0.019]
 [-0.009 -0.013  0.083 -0.021]
 [-0.017 -0.019 -0.021  0.077]]"
5,"Max: 0.9752438458728648, IndMax: 85, Min: 0.007757655889257586, IndMin: 21"
6,"Matriz 5x5:
[[6 9 5 1 8]
 [8 7 6 9 2]
 [2 7 8 6 1]
 [1 8 2 5 9]
 [7 1 5 8 8]]

Submatriz 2x2:
[[7 6]
 [7 8]]"
7,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
8,"Matriz original:
[[3 2 7]
 [7 1 3]
 [6 6 3]]

Matriz invertida:
[[6 6 3]
 [7 1 3]
 [3 2 7]]"
9,"Array:
[0.30771314 0.87112962 0.66721343 0.52067537 0.1911895  0.10537582
 0.63384724 0.61363775 0.33357385 0.8404501 ]

Mayores a 0.5:
[0.87112962 0.66721343 0.52067537 0.63384724 0.61363775 0.8404501 ]"
10,Gráfico de dispersión
11,Datos periódicos con ruido
12,Gráfico con ruido y referencia
13,Gráfico mejorado con etiquetas
